geo_code,country,region,ig_label,air_pollutant,unit_air_poll_lvl,year,GNI_per_capita,population,AQI_Index,air_pollutant_level
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2004.0,31505.0,17951340.0,5.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2004.0,31505.0,17951340.0,63.0,25.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2004.0,31505.0,17951340.0,47.0,57.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2004.0,31505.0,17951340.0,48.0,20.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2004.0,31505.0,17951340.0,47.0,12.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2005.0,33603.0,18022784.0,5.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2005.0,33603.0,18022784.0,72.0,29.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2005.0,33603.0,18022784.0,46.0,55.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2005.0,33603.0,18022784.0,52.0,21.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2005.0,33603.0,18022784.0,48.0,12.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2006.0,41664.0,18095504.0,5.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2006.0,41664.0,18095504.0,73.0,30.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2006.0,41664.0,18095504.0,49.0,59.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2006.0,41664.0,18095504.0,54.0,22.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2006.0,41664.0,18095504.0,56.0,14.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2007.0,39720.0,18226514.0,5.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2007.0,39720.0,18226514.0,74.0,30.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2007.0,39720.0,18226514.0,46.0,55.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2007.0,39720.0,18226514.0,51.0,21.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2007.0,39720.0,18226514.0,39.0,10.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2008.0,37851.0,18365854.0,4.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2008.0,37851.0,18365854.0,73.0,29.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2008.0,37851.0,18365854.0,47.0,56.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2008.0,37851.0,18365854.0,50.0,20.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2008.0,37851.0,18365854.0,39.0,10.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2009.0,37825.0,18512694.0,4.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2009.0,37825.0,18512694.0,77.0,31.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2009.0,37825.0,18512694.0,46.0,55.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2009.0,37825.0,18512694.0,45.0,18.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2009.0,37825.0,18512694.0,30.0,8.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2010.0,37922.0,18681364.0,4.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2010.0,37922.0,18681364.0,92.0,37.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2010.0,37922.0,18681364.0,47.0,57.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2010.0,37922.0,18681364.0,44.0,18.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2010.0,37922.0,18681364.0,31.0,8.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2011.0,42434.0,18831140.0,4.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2011.0,42434.0,18831140.0,84.0,34.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2011.0,42434.0,18831140.0,48.0,58.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2011.0,42434.0,18831140.0,49.0,20.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2011.0,42434.0,18831140.0,34.0,9.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2012.0,45669.0,18965710.0,4.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2012.0,45669.0,18965710.0,86.0,35.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2012.0,45669.0,18965710.0,46.0,56.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2012.0,45669.0,18965710.0,44.0,18.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2012.0,45669.0,18965710.0,26.0,7.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2013.0,46840.0,19111786.0,3.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2013.0,46840.0,19111786.0,67.0,27.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2013.0,46840.0,19111786.0,48.0,57.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2013.0,46840.0,19111786.0,43.0,18.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2013.0,46840.0,19111786.0,24.0,6.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2014.0,44863.0,19289728.0,3.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2014.0,44863.0,19289728.0,59.0,24.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2014.0,44863.0,19289728.0,46.0,55.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2014.0,44863.0,19289728.0,42.0,17.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2014.0,44863.0,19289728.0,31.0,8.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2015.0,48135.0,19494710.0,14.0,2.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2015.0,48135.0,19494710.0,58.0,24.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2015.0,48135.0,19494710.0,46.0,56.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2015.0,48135.0,19494710.0,38.0,15.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2015.0,48135.0,19494710.0,26.0,7.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2016.0,49959.0,19702034.0,3.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2016.0,49959.0,19702034.0,57.0,23.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2016.0,49959.0,19702034.0,44.0,53.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2016.0,49959.0,19702034.0,37.0,15.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2016.0,49959.0,19702034.0,24.0,6.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2017.0,50328.0,19990306.0,3.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2017.0,50328.0,19990306.0,54.0,22.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2017.0,50328.0,19990306.0,45.0,54.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2017.0,50328.0,19990306.0,37.0,15.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2017.0,50328.0,19990306.0,20.0,5.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2018.0,46444.0,20240484.0,3.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2018.0,46444.0,20240484.0,55.0,22.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2018.0,46444.0,20240484.0,48.0,58.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2018.0,46444.0,20240484.0,42.0,17.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2018.0,46444.0,20240484.0,24.0,6.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2019.0,49319.0,20460370.0,4.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2019.0,49319.0,20460370.0,51.0,21.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2019.0,49319.0,20460370.0,49.0,58.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2019.0,49319.0,20460370.0,40.0,16.0
SE,Sweden,Scandinavia Europe,H,PM2.5,ug/m3,2019.0,49319.0,20460370.0,23.0,6.0
SE,Sweden,Scandinavia Europe,H,CO,mg/m3,2020.0,48808.0,20655178.0,4.0,1.0
SE,Sweden,Scandinavia Europe,H,NO2,ug/m3,2020.0,48808.0,20655178.0,40.0,16.0
SE,Sweden,Scandinavia Europe,H,O3,ug/m3,2020.0,48808.0,20655178.0,46.0,55.0
SE,Sweden,Scandinavia Europe,H,PM10,ug/m3,2020.0,48808.0,20655178.0,36.0,15.0
